time,open,high,low,close,volume
2022-01-04,24.49,24.83,24.39,24.68,11334600
2022-01-05,24.68,24.83,24.39,24.49,9569600
2022-01-06,24.34,24.44,24.05,24.2,10716700
2022-01-07,24.2,24.29,23.95,23.98,7832200
2022-01-10,24.0,24.05,23.59,23.59,8771400
2022-01-11,23.71,23.81,23.47,23.49,7296500
2022-01-12,23.49,24.44,23.47,24.44,12044200
2022-01-13,24.68,25.12,24.34,24.49,14417100
2022-01-14,24.24,24.44,24.0,24.12,5187100
2022-01-17,24.1,24.49,23.57,23.57,10990600
2022-01-18,23.57,23.98,23.52,23.64,7885200
2022-01-19,23.76,23.95,23.66,23.69,4221900
2022-01-20,23.59,23.95,23.57,23.69,6430300
2022-01-21,23.76,24.63,23.71,24.15,10321600
2022-01-24,24.22,24.92,24.15,24.39,16269200
2022-01-25,24.83,25.26,24.73,25.17,14466300
2022-01-26,25.41,25.85,25.21,25.41,15042300
2022-01-27,25.21,25.55,24.97,25.17,8044000
2022-01-28,25.17,25.7,25.02,25.6,10292900
2022-02-07,26.04,26.09,25.6,25.6,9809900
2022-02-08,25.6,26.33,25.6,26.09,16481000
2022-02-09,26.18,26.62,25.99,25.99,17391000
2022-02-10,25.99,26.28,25.75,25.99,11224900
2022-02-11,25.94,26.09,25.7,26.04,7847800
2022-02-14,25.8,25.8,24.97,24.97,18771500
2022-02-15,25.02,25.26,24.88,25.12,8584300
2022-02-16,25.31,25.31,24.97,25.02,6174400
2022-02-17,25.02,25.46,25.02,25.31,7301000
2022-02-18,25.07,25.21,24.97,25.02,6543700
2022-02-21,25.02,25.07,24.63,24.97,8654200
2022-02-22,24.73,25.07,24.54,24.92,10561000
2022-02-23,25.07,25.31,24.92,25.07,6188300
2022-02-24,24.97,25.17,24.15,24.49,15534300
2022-02-25,24.73,24.88,24.49,24.58,6665900
2022-02-28,24.49,24.68,24.34,24.44,7106100
2022-03-01,24.58,24.58,24.29,24.39,6945900
2022-03-02,24.29,24.29,23.86,23.86,17893700
2022-03-03,24.0,24.2,23.83,24.08,7391900
2022-03-04,24.12,24.44,24.0,24.22,7022700
2022-03-07,24.0,24.05,23.81,23.88,8122400
2022-03-08,23.76,24.0,23.66,23.76,8766400
2022-03-09,23.76,23.93,23.71,23.81,6957800
2022-03-10,24.15,24.15,23.88,23.88,4387100
2022-03-11,23.86,23.86,23.61,23.71,6422600
2022-03-14,23.66,23.71,23.42,23.52,5161200
2022-03-15,23.57,23.76,23.52,23.57,3829700
2022-03-16,23.66,23.98,23.66,23.78,4542000
2022-03-17,23.98,24.0,23.76,23.76,3249200
2022-03-18,23.83,23.95,23.81,23.86,2909700
2022-03-21,23.88,24.03,23.81,23.98,3921900
2022-03-22,24.03,24.39,24.0,24.2,5953800
2022-03-23,24.2,24.34,24.05,24.05,3409900
2022-03-24,24.05,24.15,23.91,23.91,3214000
2022-03-25,23.95,23.98,23.83,23.88,3175400
2022-03-28,23.83,23.83,23.44,23.66,6597500
2022-03-29,23.71,23.83,23.59,23.71,4272400
2022-03-30,23.71,24.2,23.71,23.83,5598900
2022-03-31,24.0,24.1,23.91,24.03,5248700
2022-04-01,24.03,24.44,23.95,24.39,9575500
2022-04-04,24.44,24.54,24.08,24.08,9775600
2022-04-05,23.95,24.0,23.78,23.78,5803000
2022-04-06,23.71,24.2,23.61,24.2,9012200
2022-04-07,24.2,24.39,23.91,23.91,5971000
2022-04-08,23.95,23.95,23.66,23.69,7030100
2022-04-12,23.61,23.71,23.23,23.28,8278800
2022-04-13,23.47,23.49,23.23,23.28,6722300
2022-04-14,23.3,23.44,22.86,22.94,8324100
2022-04-15,22.94,22.94,22.11,22.11,18618800
2022-04-18,22.31,22.43,21.72,21.75,11505300
2022-04-19,21.82,22.04,21.09,21.19,7232900
2022-04-20,21.19,21.43,20.87,20.87,7909800
2022-04-21,20.85,21.34,20.8,21.14,10019500
2022-04-22,21.34,21.7,21.12,21.38,6684800
2022-04-25,21.43,21.48,19.91,19.91,12317000
2022-04-26,19.69,20.37,18.84,20.12,11120700
2022-04-27,20.12,20.46,19.83,20.17,6154800
2022-04-28,20.2,20.75,20.2,20.51,4729300
2022-04-29,20.51,21.34,20.46,21.34,9795500
2022-05-04,21.09,21.17,20.37,20.37,6384600
2022-05-05,20.78,20.78,20.07,20.66,4804200
2022-05-06,20.22,20.51,20.12,20.12,4889500
2022-05-09,19.98,20.07,18.72,18.72,12361700
2022-05-10,18.16,18.84,18.16,18.77,10236300
2022-05-11,18.91,19.13,18.64,18.91,4071500
2022-05-12,18.91,18.91,17.6,17.6,7306300
2022-05-13,17.6,17.84,16.39,16.39,15203300
2022-05-16,17.02,17.36,15.81,15.81,11689600
2022-05-17,15.81,16.9,15.78,16.9,9447600
2022-05-18,17.31,17.89,17.14,17.48,8689300
2022-05-19,17.17,17.65,17.07,17.36,5692200
2022-05-20,17.36,17.67,17.14,17.31,5443200
2022-05-23,17.36,17.55,16.9,16.9,5290600
2022-05-24,16.87,17.09,16.68,17.09,4270100
2022-05-25,17.38,17.77,17.21,17.7,6709700
2022-05-26,17.8,18.06,17.72,17.8,4687800
2022-05-27,17.89,18.16,17.87,18.16,5777300
2022-05-30,18.43,18.43,18.16,18.3,4224300
2022-05-31,18.16,18.23,18.01,18.01,5119800
2022-06-01,17.94,18.28,17.77,17.87,3829000
2022-06-02,17.89,17.94,17.46,17.65,3533700
2022-06-03,17.63,17.87,17.48,17.67,3040200
2022-06-06,17.67,17.84,17.46,17.48,3845100
2022-06-07,17.46,17.55,16.97,17.55,4640800
2022-06-08,17.6,18.16,17.53,18.06,6456800
2022-06-09,18.06,18.21,17.97,18.14,5776000
2022-06-10,17.94,18.86,17.92,18.4,8194200
2022-06-13,17.94,18.06,17.43,17.46,6673500
2022-06-14,17.12,17.6,17.07,17.34,3740800
2022-06-15,17.31,17.53,17.0,17.31,5449100
2022-06-16,17.41,17.7,17.26,17.48,5916100
2022-06-17,17.0,17.17,16.41,16.73,4994900
2022-06-20,16.73,17.07,16.0,16.0,4004000
2022-06-21,16.05,16.39,15.9,16.0,4900200
2022-06-22,16.37,17.12,16.22,16.87,6208200
2022-06-23,16.87,17.65,16.75,17.43,4708100
2022-06-24,17.43,17.5,17.21,17.21,2969100
2022-06-27,17.24,17.43,17.21,17.24,4282300
2022-06-28,17.21,17.92,17.14,17.8,5342500
2022-06-29,17.55,18.01,17.55,17.82,3048300
2022-06-30,17.72,17.99,17.24,17.24,3566500
2022-07-01,17.26,17.58,16.9,17.46,3473300
2022-07-04,17.58,17.8,17.48,17.63,3148000
2022-07-05,17.75,18.55,17.63,18.3,10888900
2022-07-06,18.18,18.62,18.04,18.23,6055300
2022-07-07,18.16,18.43,17.94,18.33,3567400
2022-07-08,18.4,18.43,18.11,18.21,4058400
