time,symbol,open,high,low,close,volume,ROE (%),ROA (%),P/E,P/B,EPS (VND),BVPS (VND)
2025-01-02,ACB,25.6,25.7,25.4,25.6,4567900,,,,,,
2025-01-03,ACB,25.5,25.55,25.1,25.1,5017300,,,,,,
2025-01-06,ACB,25.0,25.05,24.75,24.8,12052700,,,,,,
2025-01-07,ACB,24.8,25.05,24.8,25.0,5022100,,,,,,
2025-01-08,ACB,25.0,25.0,24.8,25.0,4088100,,,,,,
2025-01-09,ACB,24.95,25.0,24.85,24.95,3839200,,,,,,
2025-01-10,ACB,24.9,24.95,24.7,24.7,4710900,,,,,,
2025-01-13,ACB,24.5,24.85,24.5,24.75,4625500,,,,,,
2025-01-14,ACB,24.75,24.8,24.5,24.65,5059900,,,,,,
2025-01-15,ACB,24.85,24.95,24.65,24.9,7425100,,,,,,
2025-01-16,ACB,24.85,25.05,24.7,24.85,5005500,,,,,,
2025-01-17,ACB,24.85,25.0,24.8,24.95,2378900,,,,,,
2025-01-20,ACB,24.95,25.05,24.8,25.0,4004400,,,,,,
2025-01-21,ACB,25.05,25.1,24.85,24.95,4342600,,,,,,
2025-01-22,ACB,25.0,25.0,24.8,24.85,2787900,,,,,,
2025-01-23,ACB,24.9,25.4,24.9,25.3,8896800,,,,,,
2025-01-24,ACB,25.2,25.5,25.2,25.35,4898600,,,,,,
2025-02-03,ACB,25.05,25.3,24.9,25.1,4767900,,,,,,
2025-02-04,ACB,25.25,25.35,25.05,25.25,4903600,,,,,,
2025-02-05,ACB,25.25,25.4,25.2,25.4,7492100,,,,,,
2025-02-06,ACB,25.5,25.65,25.4,25.5,5593800,,,,,,
2025-02-07,ACB,25.5,25.8,25.4,25.7,9875600,,,,,,
2025-02-10,ACB,25.65,26.15,25.5,25.8,14032400,,,,,,
2025-02-11,ACB,25.85,25.95,25.7,25.85,5420500,,,,,,
2025-02-12,ACB,25.9,26.0,25.65,25.65,6789000,,,,,,
2025-02-13,ACB,25.65,25.75,25.55,25.7,5749900,,,,,,
2025-02-14,ACB,25.95,25.95,25.7,25.75,8139200,,,,,,
2025-02-17,ACB,25.95,25.95,25.75,25.8,5734800,,,,,,
2025-02-18,ACB,25.8,26.0,25.75,25.75,5157400,,,,,,
2025-02-19,ACB,25.75,25.9,25.7,25.8,5028300,,,,,,
2025-02-20,ACB,25.85,25.95,25.75,25.95,5709400,,,,,,
2025-02-21,ACB,26.0,26.35,25.95,26.2,12719300,,,,,,
2025-02-24,ACB,26.05,26.25,26.05,26.15,6396900,,,,,,
2025-02-25,ACB,26.15,26.25,26.0,26.0,6475900,,,,,,
2025-02-26,ACB,26.05,26.1,25.95,25.95,5056300,,,,,,
2025-02-27,ACB,26.0,26.1,25.85,26.1,5656800,,,,,,
2025-02-28,ACB,26.0,26.2,25.8,26.0,5469900,,,,,,
2025-03-03,ACB,26.0,26.05,25.8,26.0,5597900,,,,,,
2025-03-04,ACB,25.9,26.2,25.8,26.15,9957300,,,,,,
2025-03-05,ACB,26.3,26.65,26.15,26.15,11670700,,,,,,
2025-03-06,ACB,26.25,26.4,26.15,26.4,5071000,,,,,,
2025-03-07,ACB,26.5,26.8,26.35,26.65,10705500,,,,,,
2025-03-10,ACB,26.7,26.75,26.4,26.45,8494800,,,,,,
2025-03-11,ACB,26.3,26.45,26.1,26.45,9142000,,,,,,
2025-03-12,ACB,26.5,26.7,26.2,26.3,7796200,,,,,,
2025-03-13,ACB,26.35,26.45,26.1,26.1,8885500,,,,,,
2025-03-14,ACB,26.2,26.2,25.9,26.0,11548600,,,,,,
2025-03-17,ACB,26.1,26.25,26.0,26.2,5664400,,,,,,
2025-03-18,ACB,26.3,26.55,26.25,26.3,6008500,,,,,,
2025-03-19,ACB,26.3,26.3,26.05,26.2,7913600,,,,,,
2025-03-20,ACB,26.4,26.45,26.15,26.25,4862600,,,,,,
2025-03-21,ACB,26.25,26.3,26.1,26.1,4131900,,,,,,
2025-03-24,ACB,26.25,26.35,26.05,26.35,7888300,,,,,,
2025-03-25,ACB,26.4,26.45,26.15,26.3,5597300,,,,,,
2025-03-26,ACB,26.3,26.45,26.1,26.15,7433900,,,,,,
2025-03-27,ACB,26.0,26.2,25.95,26.0,6649100,,,,,,
2025-03-28,ACB,26.0,26.05,25.85,25.95,9728600,,,,,,
2025-03-31,ACB,25.85,26.0,25.8,26.0,9126200,,,,,,
2025-04-01,ACB,26.0,26.05,25.9,26.05,3049500,,,,,,
2025-04-02,ACB,26.1,26.2,25.9,25.95,7480900,,,,,,
2025-04-03,ACB,25.15,25.35,24.15,24.15,39685300,,,,,,
2025-01-02,BCM,70.0,70.8,69.8,70.8,202200,,,,,,
2025-01-03,BCM,70.1,70.5,69.8,70.5,184100,,,,,,
2025-01-06,BCM,69.7,70.5,69.0,70.3,168500,,,,,,
2025-01-07,BCM,70.3,74.0,69.8,72.6,1282500,,,,,,
2025-01-08,BCM,73.1,73.7,72.5,72.6,362400,,,,,,
2025-01-09,BCM,72.8,73.3,71.5,71.5,292500,,,,,,
2025-01-10,BCM,71.5,72.2,66.5,70.0,446700,,,,,,
2025-01-13,BCM,69.1,69.9,68.3,69.9,226000,,,,,,
2025-01-14,BCM,69.9,71.2,69.4,70.0,294400,,,,,,
2025-01-15,BCM,70.9,70.9,69.2,69.2,182600,,,,,,
2025-01-16,BCM,70.0,70.0,68.4,69.3,243000,,,,,,
2025-01-17,BCM,68.9,69.8,68.7,69.2,133900,,,,,,
2025-01-20,BCM,69.2,69.5,68.6,69.1,157100,,,,,,
2025-01-21,BCM,69.0,69.5,68.2,68.7,237700,,,,,,
2025-01-22,BCM,69.0,69.1,67.4,67.4,237800,,,,,,
2025-01-23,BCM,67.4,68.0,67.3,68.0,177600,,,,,,
2025-01-24,BCM,67.8,69.3,67.4,69.3,281400,,,,,,
2025-02-03,BCM,68.9,70.0,68.4,70.0,288700,,,,,,
2025-02-04,BCM,70.0,70.5,69.7,70.3,258800,,,,,,
2025-02-05,BCM,70.3,71.9,70.2,71.8,347200,,,,,,
2025-02-06,BCM,72.4,72.4,70.8,70.8,335500,,,,,,
2025-02-07,BCM,70.5,71.1,70.0,70.0,303700,,,,,,
2025-02-10,BCM,70.0,72.9,70.0,70.9,410500,,,,,,
2025-02-11,BCM,71.0,71.4,70.0,70.1,233900,,,,,,
2025-02-12,BCM,70.3,71.5,70.0,70.5,213900,,,,,,
2025-02-13,BCM,70.5,70.5,69.7,70.1,164600,,,,,,
2025-02-14,BCM,70.9,71.2,70.1,70.1,228600,,,,,,
2025-02-17,BCM,70.1,70.3,69.8,69.8,279800,,,,,,
2025-02-18,BCM,69.8,70.0,69.3,69.5,157200,,,,,,
2025-02-19,BCM,69.6,71.3,69.5,71.3,494200,,,,,,
2025-02-20,BCM,71.6,72.4,70.8,72.4,485700,,,,,,
